,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
683,1419181200.0,-706.399729739253,0,0,-648,13.3769748267246,-138.599999999999,33.2323653911634,33.5909300428582
684,1419184800.0,-611.015467380319,0,0,-650,2.5382985338141,-9.77885524763056e-12,2.26479980843392e-12,36.4462340858748
685,1419188400.0,-518.921489440539,0,0,-652,-11.5396888243094,138.599999999996,-33.2323653911625,39.2505647749371
686,1419192000.0,-414.450020667823,0,0,-654,21.68773740313,240.062241929046,-64.1999999999999,42.0000000000001
687,1419195600.0,-422.60924626187,0,0,-656,2.29257001519532,277.2,-90.7925107043534,44.6906944272881
688,1419199200.0,-505.511218556887,0,0,-658,-23.6946835173593,240.06224192905,-111.197661845921,47.3188848773441
689,1419202800.0,-568.31077660874,0,0,-660,27.2332038985859,138.600000000015,-124.024876095515,49.880895588174
690,1419206400.0,-751.651882210092,0,0,-662,-13.6250255662229,-2.98975655602256e-12,-128.4,52.3731433561337
691,1419210000.0,-871.505285983986,0,0,-664,0.327447564161796,-138.599999999993,-124.024876095517,54.7921425473622
692,1419213600.0,-994.280409947185,0,0,-666,-34.1550161449746,-240.062241929045,-111.197661845922,57.134509972757
693,1419217200.0,-1001.96795635982,0,0,-668,-25.3724152751348,-277.2,-90.792510704355,59.3969696196698
694,1419220800.0,-926.11061526024,0,0,-670,-13.4247305649038,-240.062241929043,-64.1999999999988,61.5763572337054
695,1419224400.0,-802.138893318776,0,0,-672,-21.9761526718247,-138.600000000004,-33.2323653911647,63.669624744218
696,1419228000.0,-655.918408971766,0,0,-674,-47.5922534990614,-1.57556230567563e-11,-3.64902958240892e-12,65.6738445273145
697,1419231600.0,-436.177991941634,0,0,-676,0.403429166796605,138.600000000004,33.2323653911647,67.5862135004003
698,1419235200.0,-296.353707038978,0,0,-678,7.97999398943597,240.062241929043,64.1999999999988,69.4040570425435
699,1419238800.0,-248.931748844664,0,0,-680,-8.04909228419253,277.2,90.7925107043525,71.1248327351758
700,1419242400.0,-244.262983610102,0,0,-682,13.7309786970321,240.062241929053,111.19766184592,72.7461339178928
701,1419246000.0,-349.822500409253,0,0,-684,-2.71306955915014,138.599999999993,124.024876095517,74.2656930543873
702,1419249600.0,-495.539399216974,0,0,-686,-13.6207841207799,2.9870112531031597e-12,128.4,75.6813849038032
703,1419253200.0,-601.946571502023,0,0,-688,23.6373229093699,-138.599999999988,124.024876095517,76.9912294930779
704,1419256800.0,-747.765124270923,0,0,-690,-7.09393907391734,-240.062241929042,111.197661845923,78.1933948861131
705,1419260400.0,-797.393181704215,0,0,-692,1.72810784552914,-277.2,90.7925107043534,79.2861997459029
706,1419264000.0,-799.262771657833,0,0,-694,-9.66864541482204,-240.062241929046,64.1999999999999,80.2681156860358
707,1419267600.0,-725.017895256183,0,0,-696,-4.78803005562112,-138.600000000009,33.2323653911661,81.1377694082817
708,1419271200.0,-604.768969244079,0,0,-698,11.3370861326403,9.78160055054996e-12,-2.26543562534382e-12,81.8939446232732
709,1419274800.0,-506.378387842536,0,0,-700,5.71839379703207,138.599999999999,-33.2323653911634,82.5355837515962
710,1419278400.0,-437.09289413202,0,0,-702,5.98307453602667,240.06224192904,-64.1999999999975,83.0617894029108
711,1419282000.0,-417.745856301834,0,0,-704,16.3748287714848,277.2,-90.7925107043515,83.4718256310324
712,1419285600.0,-505.389981543412,0,0,-706,-12.0196805897578,240.062241929048,-111.197661845922,83.7651189632192
713,1419289200.0,-600.317899826238,0,0,-708,9.16571706705455,138.599999999998,-124.024876095516,83.9412592022255
714,1419292800.0,-770.467519193414,0,0,-710,-16.0675191934228,8.963779062228889e-12,-128.4,84.0
715,1419296400.0,-875.270416272644,0,0,-712,15.4132006206561,-138.60000000001,-124.024876095516,83.9412592022255
716,1419300000.0,-978.808815315426,0,0,-714,2.68596949632389,-240.062241929047,-111.197661845922,83.7651189632192
717,1419303600.0,-1016.11194540758,0,0,-716,-15.5912603342567,-277.2,-90.7925107043544,83.4718256310324
718,1419307200.0,-922.071540553955,0,0,-718,17.1289119721846,-240.062241929049,-64.2000000000011,83.0617894029109
719,1419310800.0,-808.6866516081,0,0,-720,0.610130031468746,-138.600000000001,-33.2323653911639,82.5355837515962
720,1419314400.0,-631.07925283766,0,0,-722,9.02680253906169,3.80483274142424e-12,8.81205851368816e-13,81.8939446232732
721,1419318000.0,-491.137255672867,0,0,-724,-20.1073904723044,138.599999999994,33.2323653911621,81.1377694082818
722,1419321600.0,-332.169706940545,0,0,-726,9.2999354443857,240.062241929037,64.1999999999964,80.2681156860359
723,1419325200.0,-269.015493969268,0,0,-728,11.7057955804764,277.2,90.7925107043531,79.2861997459028
724,1419328800.0,-267.592431711631,0,0,-730,32.9542696272845,240.062241929051,111.197661845921,78.1933948861132
725,1419332400.0,-406.581662800121,0,0,-732,-14.1977683887185,138.600000000003,124.024876095516,76.9912294930781
726,1419336000.0,-515.5194594581,0,0,-734,14.399155638098,-8.16448836861374e-13,128.4,75.6813849038032
727,1419339600.0,-708.947681799737,0,0,-736,-32.6382509496355,-138.600000000005,124.024876095516,74.2656930543872
728,1419343200.0,-783.511138092224,0,0,-738,10.6073080730044,-240.062241929044,111.197661845923,72.7461339178928
729,1419346800.0,-842.195422031886,0,0,-740,13.0872345285826,-277.2,90.7925107043554,71.124832735176
730,1419350400.0,-824.337227113429,0,0,-742,24.1209577730726,-240.062241929044,64.1999999999992,69.4040570425436
731,1419354000.0,-768.007764719537,0,0,-744,13.7736563889037,-138.600000000006,33.2323653911652,67.5862135004002
732,1419357600.0,-716.330330527887,0,0,-746,-36.0041750552,-2.17193506770149e-12,5.03023922606189e-13,65.6738445273146
733,1419361200.0,-584.156949077289,0,0,-748,-5.19420843033521,138.599999999989,-33.2323653911607,63.6696247442183
734,1419364800.0,-544.903235758348,0,0,-750,-32.3418349211018,240.06224192905,-64.2000000000015,61.5763572337053
735,1419368400.0,-488.790823952024,0,0,-752,17.4047171326583,277.2,-90.7925107043521,59.3969696196701
736,1419372000.0,-559.684307557287,0,0,-754,8.31660238682232,240.062241929054,-111.19766184592,57.1345099727574
737,1419375600.0,-686.10605876407,0,0,-756,0.526674784089162,138.599999999995,-124.024876095517,54.7921425473621
738,1419379200.0,-853.28079608847,0,0,-758,-19.2539394446086,5.1603189722643495e-12,-128.4,52.3731433561336
739,1419382800.0,-979.13291391508,0,0,-760,-6.38893340773862,-138.6,-124.024876095516,49.8808955881744
740,1419386400.0,-1070.48633348174,0,0,-762,-4.54531458412077,-240.062241929041,-111.197661845923,47.3188848773445
741,1419390000.0,-1070.05774643511,0,0,-764,17.2440698419491,-277.2,-90.7925107043512,44.6906944272883
742,1419393600.0,-1015.85886881466,0,0,-766,12.4033731143892,-240.062241929047,-64.2000000000004,42.0
743,1419397200.0,-916.658213377327,0,0,-768,-16.076412761087,-138.600000000011,-33.2323653911666,39.2505647749373
744,1419400800.0,-730.729032375111,0,0,-770,2.82473353902426,-8.14870287682721e-12,-1.88725369658119e-12,36.4462340858752
745,1419404400.0,-573.648158439364,0,0,-772,-7.07145387338209,138.599999999997,33.2323653911629,33.5909300428581
746,1419408000.0,-423.408971485524,0,0,-774,15.6401405386516,240.062241929047,64.2000000000003,30.6886460467773
747,1419411600.0,-384.497340563677,0,0,-776,-4.23329247226288,277.2,90.7925107043511,27.7434412042342
748,1419415200.0,-398.20001700655,0,0,-778,3.78064456796998,240.062241929041,111.197661845923,24.7594346505159
749,1419418800.0,-496.061485535796,0,0,-780,-0.4271614199237,138.6,124.024876095516,21.7407997886117
750,1419422400.0,-667.677354207114,0,0,-782,-32.7691126594553,1.1137086781390099e-11,128.4,18.6917584523306
751,1419426000.0,-770.979769927383,0,0,-784,11.9787789754096,-138.599999999995,124.024876095517,15.6165750016851
752,1419429600.0,-904.735414107032,0,0,-786,-2.3903843827074,-240.062241929046,111.197661845922,12.5195503587986
753,1419433200.0,-966.19846838751,0,0,-788,-1.1959950845402,-277.2,90.7925107043522,9.40501599267788
754,1419436800.0,-943.703136710913,0,0,-790,15.8817773568762,-240.06224192905,64.2000000000016,6.27732786125968
755,1419440400.0,-880.935257286167,0,0,-792,13.2915170034697,-138.600000000016,33.2323653911679,3.14086031921172
756,1419444000.0,-799.183091178252,0,0,-794,-5.18309117825352,1.63152502226305e-12,-3.7786402030767597e-13,9.25832980155399e-14
757,1419447600.0,-664.340466563758,0,0,-796,29.4327591466225,138.599999999992,-33.2323653911616,-3.14086031921124
758,1419451200.0,-653.733294382276,0,0,-798,-25.3182084500615,240.062241929044,-64.1999999999991,-6.2773278612595
759,1419454800.0,-620.093688195914,0,0,-800,2.90383850111639,277.2,-90.7925107043527,-9.40501599267799
760,1419458400.0,-664.695403090826,0,0,-802,20.9595671848515,240.062241929044,-111.197661845922,-12.5195503587988
761,1419462000.0,-817.193176382202,0,0,-804,-12.151725285007,138.600000000005,-124.024876095516,-15.6165750016846
762,1419465600.0,-950.135195885335,0,0,-806,2.95656256697794,1.7113854590515798e-11,-128.4,-18.6917584523302
763,1419469200.0,-1111.92761584149,0,0,-808,-19.5619399573605,-138.600000000003,-124.024876095516,-21.7407997886118
764,1419472800.0,-1180.35901955783,0,0,-810,5.66031886764662,-240.062241929043,-111.197661845923,-24.759434650516
765,1419476400.0,-1198.15905495599,0,0,-812,9.576896952599,-277.2,-90.7925107043532,-27.7434412042337
766,1419480000.0,-1125.26361997753,0,0,-814,23.6872679983016,-240.062241929053,-64.2000000000028,-30.6886460467769
767,1419483600.0,-1032.27539917139,0,0,-816,-10.8521037373746,-138.599999999994,-33.2323653911622,-33.5909300428582
768,1419487200.0,-869.671085506606,0,0,-818,-15.2248514207257,-4.34524278686267e-12,-1.00636575366733e-12,-36.4462340858748
769,1419490800.0,-673.678979845271,0,0,-820,13.7392195385194,138.599999999987,33.2323653911602,-39.2505647749371
770,1419494400.0,-556.613468518798,0,0,-822,3.12428955215259,240.062241929049,64.200000000001,-42.0000000000001
771,1419498000.0,-518.857912591901,0,0,-824,-18.1597288689649,277.2,90.7925107043517,-44.6906944272884
772,1419501600.0,-542.081896635979,0,0,-826,-20.0229155336032,240.062241929047,111.197661845922,-47.3188848773441
773,1419505200.0,-598.695694892366,0,0,-828,16.5603246002814,138.60000000001,124.024876095516,-49.880895588174
774,1419508800.0,-759.991855575826,0,0,-830,-6.01871221968397,-8.42336901679045e-12,128.4,-52.3731433561337
775,1419512400.0,-919.265087658145,0,0,-832,-17.8978212063015,-138.599999999998,124.024876095517,-54.7921425473622
776,1419516000.0,-994.152262375097,0,0,-834,25.8468276807759,-240.06224192904,111.197661845924,-57.134509972757
777,1419519600.0,-1074.33542136392,0,0,-836,7.46903755139462,-277.2,90.7925107043542,-59.3969696196698
778,1419523200.0,-1051.68888380028,0,0,-838,23.7497153624689,-240.062241929048,64.2000000000008,-61.5763572337054
779,1419526800.0,-1029.48511871441,0,0,-840,-20.4478593613541,-138.599999999999,33.2323653911635,-63.669624744218
780,1419530400.0,-888.517828976077,0,0,-842,19.1560155512454,-1.0322010595988399e-11,2.3905955276423297e-12,-65.6738445273145
781,1419534000.0,-796.471946905818,0,0,-844,9.74663198573955,138.600000000009,-33.2323653911659,-67.5862135004003
782,1419537600.0,-737.462904673282,0,0,-846,2.0789104402153,240.062241929046,-64.1999999999998,-69.4040570425435
783,1419541200.0,-738.519251619527,0,0,-848,-5.80190818000011,277.2,-90.7925107043508,-71.1248327351758
784,1419544800.0,-764.095145449104,0,0,-850,29.7864083856602,240.06224192905,-111.197661845921,-72.7461339178928
785,1419548400.0,-909.032081274895,0,0,-852,2.65848787500662,138.600000000002,-124.024876095516,-74.2656930543873
786,1419552000.0,-1055.49445445112,0,0,-854,2.58693045268474,-2.44660120766473e-12,-128.4,-75.6813849038032
787,1419555600.0,-1165.60340558479,0,0,-856,30.0127000037936,-138.599999999993,-124.024876095517,-76.9912294930779
788,1419559200.0,-1308.90478107479,0,0,-858,-21.4514824137185,-240.062241929037,-111.197661845924,-78.1933948861131
789,1419562800.0,-1322.15499229762,0,0,-860,-14.8762818473612,-277.2,-90.7925107043526,-79.2861997459029
790,1419566400.0,-1269.67748809532,0,0,-862,-23.1471304802298,-240.062241929051,-64.200000000002,-80.2681156860358
791,1419570000.0,-1116.62894115351,0,0,-864,0.341193645945448,-138.600000000005,-33.2323653911649,-81.1377694082817
792,1419573600.0,-934.677740543813,0,0,-866,13.2162040794613,-5.41782696898136e-13,-1.2547781075346399e-13,-81.8939446232732
793,1419577200.0,-790.409766318279,0,0,-868,-11.7065479578511,138.600000000004,33.2323653911646,-82.5355837515962
794,1419580800.0,-660.572494571448,0,0,-870,-11.7729470975787,240.062241929043,64.1999999999986,-83.0617894029108
795,1419584400.0,-580.229957243231,0,0,-872,7.24935768345181,277.2,90.7925107043498,-83.4718256310324
796,1419588000.0,-621.738356128624,0,0,-874,-15.2331409403722,240.062241929045,111.197661845922,-83.7651189632192
797,1419591600.0,-692.624934965977,0,0,-876,4.69144814072551,138.600000000007,124.024876095516,-83.9412592022255
798,1419595200.0,-826.359671186465,0,0,-878,7.24032881353153,3.5301666014610002e-12,128.4,-84.0
799,1419598800.0,-980.698097504933,0,0,-880,-2.18171439823706,-138.599999999987,124.024876095517,-83.9412592022255
800,1419602400.0,-1103.04785683259,0,0,-882,-8.41815778624089,-240.062241929049,111.197661845921,-83.7651189632192
801,1419606000.0,-1155.65446617724,0,0,-884,-1.77515125056271,-277.2,90.7925107043535,-83.4718256310324
802,1419609600.0,-1140.32097348033,0,0,-886,4.60305785163415,-240.062241929054,64.2000000000032,-83.0617894029109
803,1419613200.0,-1085.09244592755,0,0,-888,-9.18922756712287,-138.599999999996,33.2323653911627,-82.5355837515962
804,1419616800.0,-971.951507828342,0,0,-890,-0.0575632050635727,-6.5185505060238594e-12,1.50970758472847e-12,-81.8939446232732
805,1419620400.0,-872.400081155644,0,0,-892,-4.62994635619702,138.599999999998,-33.2323653911633,-81.1377694082818
806,1419624000.0,-797.313921568168,0,0,-894,1.09195218882491,240.06224192904,-64.1999999999974,-80.2681156860359
807,1419627600.0,-797.803217820804,0,0,-896,-8.92450737054748,277.2,-90.792510704354,-79.2861997459028
808,1419631200.0,-869.517931532892,0,0,-898,-22.1891167299055,240.062241929048,-111.197661845922,-78.1933948861132
809,1419634800.0,-969.783965557192,0,0,-900,-7.36785996861027,138.600000000012,-124.024876095516,-76.9912294930781
810,1419638400.0,-1083.00436152286,0,0,-902,23.0770233809372,9.50693441058672e-12,-128.4,-75.6813849038033
811,1419642000.0,-1202.44240067896,0,0,-904,38.4481684709358,-138.599999999996,-124.024876095517,-74.2656930543872
812,1419645600.0,-1311.91575153388,0,0,-906,18.0902861589851,-240.062241929046,-111.197661845922,-72.7461339178928
813,1419649200.0,-1347.65429798044,0,0,-908,-0.536954540904975,-277.2,-90.7925107043545,-71.1248327351761
814,1419652800.0,-1281.52827706778,0,0,-910,2.13802190379954,-240.062241929042,-64.1999999999981,-69.4040570425436
815,1419656400.0,-1164.53068369715,0,0,-912,-13.1121048055819,-138.600000000001,-33.232365391164,-67.5862135004002
816,1419660000.0,-977.567625105595,0,0,-914,2.10621942173489,-1.2495318315149599e-11,-2.8939373587034698e-12,-65.6738445273146
817,1419663600.0,-802.77689194092,0,0,-916,5.06036741214306,138.599999999993,33.2323653911619,-63.6696247442183
818,1419667200.0,-690.478900819591,0,0,-918,-15.1647855149304,240.062241929045,64.1999999999994,-61.5763572337053
819,1419670800.0,-617.382879550383,0,0,-920,-5.97842063506604,277.2,90.792510704353,-59.3969696196701
820,1419674400.0,-622.211203114691,0,0,-922,5.66340308309447,240.062241929051,111.197661845921,-57.1345099727574
821,1419678000.0,-724.806161850137,0,0,-924,-8.63889539830709,138.600000000018,124.024876095515,-54.7921425473624
822,1419681600.0,-838.698023411628,0,0,-926,11.2751199445062,-2.7329348850354e-13,128.4,-52.3731433561336
823,1419685200.0,-973.633154988733,0,0,-928,18.8228645039146,-138.599999999991,124.024876095517,-49.8808955881741
824,1419688800.0,-1103.27282029107,0,0,-930,2.91064466939908,-240.062241929043,111.197661845923,-47.3188848773445
825,1419692400.0,-1166.67214379672,0,0,-932,-3.57396007378749,-277.2,90.7925107043529,-44.6906944272883
826,1419696000.0,-1173.61827900755,0,0,-934,-21.7560370785047,-240.062241929045,64.1999999999993,-42.0000000000001
827,1419699600.0,-1080.02428307715,0,0,-936,0.593916306627879,-138.600000000006,33.2323653911653,-39.2505647749373
828,1419703200.0,-1000.21828571191,0,0,-938,-25.7720516260212,-1.84720861242753e-11,4.27816713267848e-12,-36.4462340858752
829,1419706800.0,-884.131722379531,0,0,-940,-15.9084269455109,138.600000000002,-33.2323653911641,-33.5909300428581
830,1419710400.0,-796.73078797701,0,0,-942,0.0956161407231786,240.062241929042,-64.1999999999982,-30.6886460467773
831,1419714000.0,-794.381513923601,0,0,-944,-9.04556201501447,277.2,-90.792510704352,-27.7434412042342
832,1419717600.0,-852.10920622367,0,0,-946,-10.214351656278,240.062241929046,-111.197661845922,-24.7594346505159
833,1419721200.0,-964.319243657855,0,0,-948,-9.15356777372219,138.599999999995,-124.024876095517,-21.7407997886117
834,1419724800.0,-1093.71289574443,0,0,-950,3.37886270789945,5.70347432062218e-12,-128.4,-18.6917584523307
835,1419728400.0,-1241.42231330281,0,0,-952,-11.180862205618,-138.599999999986,-124.024876095517,-15.6165750016851
836,1419732000.0,-1308.06520791929,0,0,-954,9.71424621448326,-240.062241929048,-111.197661845921,-12.5195503587987
837,1419735600.0,-1354.10675111429,0,0,-956,-20.7092244172622,-277.2,-90.7925107043539,-9.40501599267789
838,1419739200.0,-1258.59602639662,0,0,-958,9.94354339368601,-240.062241929048,-64.2000000000005,-6.27732786125969
839,1419742800.0,-1136.24337040162,0,0,-960,-1.27014469122835,-138.600000000012,-33.2323653911667,-3.14086031921173
840,1419746400.0,-966.287983587581,0,0,-962,-4.2879835875892,7.0651374830309395e-12,1.63629807507426e-12,-1.02870331128378e-13
