,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
684,1419184800.0,773.960639987196,0,0,685,-27.1032602267425,-1.39874318386923e-11,6.2969901215802894e-12,116.063900213947
685,1419188400.0,973.269664070046,0,0,686,56.4237051086051,198.249999999994,-92.3983991015968,124.994358063044
686,1419192000.0,1000.43249257291,0,0,687,14.803419972379,343.37907260053,-178.5,133.75
687,1419195600.0,985.845057631391,0,0,688,11.463598047138,396.5,-252.4371208836,142.318580467852
688,1419199200.0,907.575883649829,0,0,689,33.6797646683186,343.379072600535,-309.171069151043,150.688115532018
689,1419202800.0,752.742199468448,0,0,690,50.4808198127099,198.250000000022,-344.835519985194,158.846899640911
690,1419206400.0,434.4091849216,0,0,691,-66.3743370756073,-4.27647357309865e-12,-357.0,166.783521997211
691,1419210000.0,338.495468838616,0,0,692,15.0941063069069,-198.24999999999,-344.835519985199,174.486882516898
692,1419213600.0,253.729581528754,0,0,693,31.3335159266066,-343.379072600528,-309.171069151046,181.94620735372
693,1419217200.0,235.935158539393,0,0,694,1.72121545559654,-396.5,-252.437120883604,189.151063967401
694,1419220800.0,305.30734579165,0,0,695,-63.9049573223069,-343.379072600525,-178.499999999997,196.091375714478
695,1419224400.0,635.698350719676,0,0,696,27.5893138798759,-198.250000000006,-92.3983991016029,202.757435941409
696,1419228000.0,873.18093552082,0,0,697,-32.9589860393451,-2.2536452171731097e-11,-1.01456663623052e-11,209.139921560198
697,1419231600.0,1261.53466277159,0,0,698,57.6563575824005,198.250000000006,92.3983991016029,215.229906087584
698,1419235200.0,1449.66574245513,0,0,699,7.76779772507565,343.379072600525,178.499999999997,221.018872129528
699,1419238800.0,1537.53343406668,0,0,700,-37.9024101104786,396.5,252.437120883597,226.498723293566
700,1419242400.0,1607.75987913014,0,0,701,22.547941866227,343.379072600539,309.171069151041,231.661795512337
701,1419246000.0,1435.09045831498,0,0,702,-46.4959294326963,198.24999999999,344.835519985199,236.500867762483
702,1419249600.0,1347.48225234827,0,0,703,46.4730801843735,4.272546759940129e-12,357.0,241.009172163897
703,1419253200.0,1031.17493742504,0,0,704,-64.5909860053924,-198.249999999983,344.8355199852,245.180403445218
704,1419256800.0,924.26689793854,0,0,705,4.46617362569113,-343.379072600523,309.171069151048,249.008727762324
705,1419260400.0,743.140360547835,0,0,706,-71.2855511932525,-396.5,252.4371208836,252.488790857488
706,1419264000.0,752.379485747078,0,0,707,-45.3571672001849,-343.37907260053,178.5,255.615725547793
707,1419267600.0,867.001925048071,0,0,708,6.4683674141519,-198.250000000013,92.3983991016066,258.385158532325
708,1419271200.0,975.029269313519,0,0,709,5.23605280487299,1.3991358651850898e-11,-6.29875793027838e-12,260.793216508638
709,1419274800.0,1091.06807411104,0,0,710,12.3799416227323,198.249999999998,-92.3983991015992,262.836531589904
710,1419278400.0,1087.60308187991,0,0,711,-52.7882367358414,343.379072600521,-178.499999999993,264.512246015222
711,1419282000.0,1206.39193053482,0,0,712,84.511035271969,396.5,-252.437120883594,265.818016146442
712,1419285600.0,935.269264281717,0,0,713,-78.6907549137369,343.379072600532,-309.171069151044,266.752015745966
713,1419289200.0,829.519078553022,0,0,714,-5.20833999267406,198.249999999997,-344.835519985198,267.312938530897
714,1419292800.0,672.326030527465,0,0,715,46.826030527452,1.2821567092978898e-11,-357.0,267.5
715,1419296400.0,437.250545974168,0,0,716,-2.97687257151845,-198.250000000014,-344.835519985195,267.312938530897
716,1419300000.0,361.38840331455,0,0,717,30.1865293201586,-343.37907260053,-309.171069151044,266.752015745966
717,1419303600.0,323.34683470723,0,0,718,-11.5340605556103,-396.5,-252.437120883602,265.818016146442
718,1419307200.0,573.75410576607,0,0,719,112.120932351385,-343.379072600534,-178.500000000003,264.512246015222
719,1419310800.0,750.372905255759,0,0,720,58.1847727674558,-198.250000000001,-92.3983991016005,262.836531589904
720,1419314400.0,1001.65368793057,0,0,721,19.8604714219254,5.442338318812079e-12,2.45008168955348e-12,260.793216508638
721,1419318000.0,1295.52291010576,0,0,722,24.4893524718523,198.249999999991,92.3983991015954,258.385158532326
722,1419321600.0,1466.7295040724,0,0,723,-33.7652940759,343.379072600517,178.49999999999,255.615725547793
723,1419325200.0,1678.0569134254,0,0,724,52.6310016843173,396.5,252.437120883599,252.488790857488
724,1419328800.0,1664.73136484682,0,0,725,38.1724953329181,343.379072600536,309.171069151042,249.008727762325
725,1419332400.0,1458.19791765006,0,0,726,-56.0680057803597,198.250000000005,344.835519985197,245.180403445219
726,1419336000.0,1355.68479328872,0,0,727,30.6756211248211,-1.16782815229269e-12,357.0,241.009172163897
727,1419339600.0,1157.83659557187,0,0,728,46.7502078242,-198.250000000007,344.835519985196,236.500867762483
728,1419343200.0,942.863356849706,0,0,729,16.4095647868483,-343.379072600526,309.171069151046,231.661795512337
729,1419346800.0,800.350182270016,0,0,730,-12.0856619071556,-396.5,252.437120883605,226.498723293567
730,1419350400.0,730.454768970314,0,0,731,-56.6850305586859,-343.379072600527,178.499999999998,221.018872129529
731,1419354000.0,877.919189370033,0,0,732,36.5408841808538,-198.250000000009,92.3983991016042,215.229906087584
732,1419357600.0,920.849961391362,0,0,733,-21.2899601688347,-3.10668201422669e-12,1.39859455117141e-12,209.139921560198
733,1419361200.0,1003.00814358734,0,0,734,-39.600893252462,198.249999999984,-92.3983991015917,202.75743594141
734,1419364800.0,1112.54003038985,0,0,735,16.5695820748443,343.379072600535,-178.500000000004,196.091375714478
735,1419368400.0,1091.26762796263,0,0,736,22.0536848788269,396.5,-252.437120883596,189.151063967402
736,1419372000.0,1018.02763280576,0,0,737,64.8734220025385,343.37907260054,-309.17106915104,181.946207353721
737,1419375600.0,792.429646960459,0,0,738,26.5282844287674,198.249999999993,-344.835519985198,174.486882516897
738,1419379200.0,547.025232776847,0,0,739,-1.75828922037109,7.38119218074608e-12,-357.0,166.783521997211
739,1419382800.0,409.716641359699,0,0,740,53.9552617039834,-198.249999999999,-344.835519985197,158.846899640912
740,1419386400.0,279.966437461127,0,0,741,40.8284636806776,-343.379072600522,-309.171069151048,150.68811553202
741,1419390000.0,248.506784621242,0,0,742,13.1253250369825,-396.5,-252.437120883593,142.318580467853
742,1419393600.0,365.921211454327,0,0,743,11.0502840548595,-343.379072600531,-178.500000000001,133.75
743,1419397200.0,599.070123310212,0,0,744,20.7241643487915,-198.250000000016,-92.398399101608,124.994358063044
744,1419400800.0,869.352684745663,0,0,745,8.28878453173186,-1.1655702347265498e-11,-5.24727079189631e-12,116.063900213948
745,1419404400.0,1170.83169340241,0,0,746,27.2121777952849,198.249999999996,92.3983991015978,106.97111650553
746,1419408000.0,1257.42954038954,0,0,747,-109.178256229001,343.379072600531,178.500000000001,97.7287240180111
747,1419411600.0,1430.85525600403,0,0,748,-54.4315139525661,396.5,252.437120883593,88.3496490730077
748,1419415200.0,1487.6942223056,0,0,749,7.29707139910966,343.379072600522,309.171069151048,78.8470091549165
749,1419418800.0,1305.28030524336,0,0,750,-57.0393093067611,198.25,344.835519985197,69.234094564924
750,1419422400.0,1102.85131696225,0,0,751,-64.6730328710821,1.5930212513784897e-11,357.0,59.5243498333149
751,1419426000.0,940.13846557888,0,0,752,-8.17840932240687,-198.249999999992,344.835519985198,49.7313549160805
752,1419429600.0,830.95615223051,0,0,753,72.2953494778669,-343.379072600529,309.171069151045,39.8688062021266
753,1419433200.0,658.620162461551,0,0,754,18.7325442203205,-396.5,252.437120883596,29.9504973576349
754,1419436800.0,606.032166895626,0,0,755,-4.07906053821183,-343.379072600536,178.500000000004,19.9903000343686
755,1419440400.0,571.090088507089,0,0,756,-89.0604550634172,-198.250000000023,92.3983991016117,10.0021444689183
756,1419444000.0,701.141854230302,0,0,757,-55.8581457696999,2.33369289800613e-12,-1.05060323403302e-12,2.94833716894725e-13
757,1419447600.0,846.475326908168,0,0,758,-7.37412952130965,198.249999999988,-92.3983991015941,-10.0021444689167
758,1419451200.0,906.894285646052,0,0,759,3.00551307989065,343.379072600527,-178.499999999997,-19.990300034368
759,1419454800.0,920.797427032579,0,0,760,46.685045273812,396.5,-252.437120883598,-29.9504973576353
760,1419458400.0,846.751554143137,0,0,761,91.4123568957836,343.379072600526,-309.171069151046,-39.868806202127
761,1419462000.0,600.196372742432,0,0,762,34.5132476436997,198.250000000008,-344.835519985196,-49.731354916079
762,1419465600.0,439.979513850342,0,0,763,93.5038636836313,2.4479232846823598e-11,-357.0,-59.5243498333134
763,1419469200.0,146.970884128797,0,0,764,-4.70950132107804,-198.250000000004,-344.835519985197,-69.2340945649244
764,1419472800.0,107.327648948188,0,0,765,73.7247998546765,-343.379072600524,-309.171069151047,-78.8470091549169
765,1419476400.0,-23.2631930333959,0,0,766,-51.9764230767908,-396.5,-252.437120883599,-88.3496490730062
766,1419480000.0,130.700847184973,0,0,767,-16.6913561964697,-343.37907260054,-178.500000000008,-97.7287240180096
767,1419483600.0,335.218873807631,0,0,768,-35.1616105852507,-198.249999999992,-92.3983991015958,-106.971116505531
768,1419487200.0,707.182170938876,0,0,769,54.2460711528317,-6.2153274350326495e-12,-2.79807300669187e-12,-116.063900213947
769,1419490800.0,953.779568699549,0,0,770,18.1255276610217,198.249999999981,92.3983991015904,-124.994358063044
770,1419494400.0,1135.74859099249,0,0,771,-23.3804816080449,343.379072600534,178.500000000003,-133.75
771,1419498000.0,1309.45280795477,0,0,772,30.8342675390328,396.5,252.437120883595,-142.318580467853
772,1419501600.0,1282.98329799821,0,0,773,8.1212717786536,343.379072600531,309.171069151044,-150.688115532018
773,1419505200.0,1180.54126819115,0,0,774,22.3026478468544,198.250000000015,344.835519985195,-158.846899640911
774,1419508800.0,923.834194372829,0,0,775,-41.3822836299477,-1.2048577976758299e-11,357.0,-166.783521997211
775,1419512400.0,773.680776381332,0,0,776,25.5821389130281,-198.249999999997,344.835519985198,-174.486882516897
776,1419516000.0,522.876430902337,0,0,777,-37.9693582944711,-343.37907260052,309.171069151049,-181.94620735372
777,1419519600.0,458.855354045078,0,0,778,14.0692971288772,-396.5,252.437120883601,-189.151063967401
778,1419523200.0,358.875920592824,0,0,779,-59.1536310921672,-343.379072600533,178.500000000002,-196.091375714478
779,1419526800.0,463.477370122942,0,0,780,-7.91359303724937,-198.249999999999,92.3983991015995,-202.757435941409
780,1419530400.0,598.979363263903,0,0,781,27.1192848241086,-1.47643477680714e-11,6.64674924741677e-12,-209.139921560198
781,1419534000.0,676.249916831592,0,0,782,3.62822202076928,198.250000000013,-92.3983991016063,-215.229906087584
782,1419537600.0,680.369827836993,0,0,783,-46.4903726340084,343.379072600529,-178.5,-221.018872129528
783,1419541200.0,753.994097185525,0,0,784,52.4299413626833,396.5,-252.437120883592,-226.498723293566
784,1419544800.0,573.479034125079,0,0,785,-14.0671738120761,343.379072600535,-309.171069151042,-231.661795512337
785,1419548400.0,415.636466679185,0,0,786,12.7228544268622,198.250000000003,-344.835519985197,-236.500867762483
786,1419552000.0,259.118692344072,0,0,787,70.1278645079732,-3.4995576437195697e-12,-357.0,-241.009172163897
787,1419555600.0,-115.057434920479,0,0,788,-114.791511490073,-198.249999999989,-344.835519985199,-245.180403445218
788,1419559200.0,-122.584658670353,0,0,789,-10.0257891564624,-343.379072600516,-309.171069151051,-249.008727762324
789,1419562800.0,-142.465163156842,0,0,790,-31.0392514157562,-396.5,-252.437120883597,-252.488790857488
790,1419566400.0,7.97881552978827,0,0,791,-5.52638632187638,-343.379072600537,-178.500000000006,-255.615725547793
791,1419570000.0,303.995295809719,0,0,792,61.0288534436548,-198.250000000007,-92.3983991016032,-258.385158532325
792,1419573600.0,559.901908635517,0,0,793,27.6951251441558,-7.749525227998229e-13,-3.48875221487436e-13,-260.793216508638
793,1419577200.0,805.228872878449,0,0,794,-16.5829946332542,198.250000000005,92.3983991016025,-262.836531589904
794,1419580800.0,1102.75325998106,0,0,795,50.3864333957592,343.379072600525,178.499999999996,-264.512246015222
795,1419584400.0,1115.94970534965,0,0,796,-63.1693993874929,396.5,252.437120883589,-265.818016146442
796,1419588000.0,1143.16034042941,0,0,797,-39.6377855761963,343.379072600528,309.171069151046,-266.752015745966
797,1419591600.0,1027.54239361251,0,0,798,-46.2301878417965,198.25000000001,344.835519985196,-267.312938530897
798,1419595200.0,928.171393792646,0,0,799,39.6713937926412,5.049462689319209e-12,357.0,-267.5
799,1419598800.0,680.9393434216,0,0,800,1.66676196727919,-198.249999999982,344.8355199852,-267.312938530897
800,1419602400.0,546.697363265956,0,0,801,46.657382461413,-343.379072600534,309.171069151043,-266.752015745966
801,1419606000.0,439.345159088077,0,0,802,47.22605435092,-396.5,252.4371208836,-265.818016146442
802,1419609600.0,362.58990768688,0,0,803,-11.0187736973654,-343.379072600541,178.500000000009,-264.512246015222
803,1419613200.0,431.884831202597,0,0,804,-3.42703630910084,-198.249999999994,92.3983991015971,-262.836531589904
804,1419616800.0,577.816696672341,0,0,805,33.6099131809837,-9.323972855838599e-12,4.19755146221233e-12,-260.793216508638
805,1419620400.0,635.602740808015,0,0,806,-17.8637015580581,198.249999999998,-92.3983991015988,-258.385158532326
806,1419624000.0,678.310315543349,0,0,807,-37.9530315093858,343.379072600521,-178.499999999993,-255.615725547793
807,1419627600.0,654.527224058866,0,0,808,-45.0468642000451,396.5,-252.437120883601,-252.488790857488
808,1419631200.0,496.62066237813,0,0,809,-97.578613309034,343.379072600532,-309.171069151044,-249.008727762325
809,1419634800.0,440.534723487862,0,0,810,22.3006469182583,198.250000000018,-344.835519985195,-245.180403445219
810,1419638400.0,272.229673459819,0,0,811,59.2388456237025,1.3598483022358e-11,-357.0,-241.009172163897
811,1419642000.0,-41.0167775121749,0,0,812,-73.4303897644995,-198.249999999994,-344.835519985198,-236.500867762483
812,1419645600.0,-35.5919140151897,0,0,813,35.6200232487222,-343.37907260053,-309.171069151045,-231.661795512337
813,1419649200.0,-47.3510698044003,0,0,814,14.0847743727687,-396.5,-252.437120883602,-226.498723293567
814,1419652800.0,14.8976118288439,0,0,815,-57.2044434411097,-343.379072600523,-178.499999999995,-221.018872129529
815,1419656400.0,375.355763227706,0,0,816,65.2340684168929,-198.250000000002,-92.3983991016008,-215.229906087584
816,1419660000.0,608.037607910146,0,0,817,0.177529470369673,-1.7872993188877398e-11,-8.04622770293723e-12,-209.139921560198
817,1419663600.0,980.738599733477,0,0,818,74.8476365733008,198.24999999999,92.3983991015951,-202.75743594141
818,1419667200.0,1110.49676750096,0,0,819,-34.2909293850914,343.379072600528,178.499999999998,-196.091375714478
819,1419670800.0,1322.12883968662,0,0,820,42.3427827704266,396.5,252.437120883598,-189.151063967402
820,1419674400.0,1261.33606122799,0,0,821,-30.2678731698712,343.379072600537,309.171069151042,-181.946207353721
821,1419678000.0,1159.5191642297,0,0,822,-31.0794732386254,198.250000000025,344.835519985194,-174.486882516898
822,1419681600.0,993.829006669115,0,0,823,-19.3874713336732,-3.9091222291361297e-13,357.0,-166.783521997211
823,1419685200.0,828.024018893948,0,0,824,16.2853985496467,-198.249999999987,344.835519985199,-158.846899640912
824,1419688800.0,626.394458493664,0,0,825,-13.7094225248372,-343.379072600526,309.171069151047,-150.68811553202
825,1419692400.0,583.827903577015,0,0,826,44.2093631612698,-396.5,252.437120883598,-142.318580467853
826,1419696000.0,578.433709315071,0,0,827,50.062781915601,-343.379072600527,178.499999999998,-133.75
827,1419699600.0,575.736481487367,0,0,828,-21.417559551184,-198.250000000009,92.3983991016046,-124.994358063044
828,1419703200.0,690.305025674074,0,0,829,-22.6310741119639,-2.64220135219162e-11,1.18949039436621e-11,-116.063900213948
829,1419706800.0,808.341512240179,0,0,830,-20.5389721526922,198.250000000003,-92.3983991016012,-106.97111650553
830,1419710400.0,870.466180528471,0,0,831,-27.6841680540464,343.379072600524,-178.499999999995,-97.7287240180111
831,1419714000.0,903.247349486448,0,0,832,15.5341194430509,396.5,-252.437120883596,-88.3496490730077
832,1419717600.0,792.462826238818,0,0,833,4.1018319442495,343.37907260053,-309.171069151045,-78.8470091549166
833,1419721200.0,674.896048225309,0,0,834,56.7156627754382,198.249999999993,-344.835519985198,-69.2340945649241
834,1419724800.0,404.049985166304,0,0,835,-14.4256650003897,8.15810811012516e-12,-357.0,-59.5243498333149
835,1419728400.0,258.826056288879,0,0,836,15.6429311901393,-198.249999999979,-344.8355199852,-49.7313549160805
836,1419732000.0,140.853964937288,0,0,837,-3.72708710900901,-343.379072600533,-309.171069151043,-39.8688062021267
